seasonId,gamesPlayed,goals,goalsBackhand,goalsDeflected,goalsSlap,goalsSnap,goalsTipped,goalsWraparound,goalsWrist,missedShots,missedShotsHitCrossbar,missedShotsHitPost,missedShotsOverNet,missedShotsWideOfNet,playerBirthCity,playerBirthCountry,playerBirthDate,playerBirthStateProvince,playerDraftOverallPickNo,playerDraftRoundNo,playerDraftYear,playerFirstName,playerHeight,playerId,playerInHockeyHof,playerIsActive,playerLastName,playerName,playerNationality,playerPositionCode,playerShootsCatches,playerTeamsPlayedFor,playerWeight,shots,shotsBackhand,shotsDeflected,shotsSlap,shotsSnap,shotsTipped,shotsWraparound,shotsWrist
20142015,80,20,3,1,2,4,1,1,8,72,0,4,10,58,Huddinge,SWE,1993-04-18,,6.0,1.0,2011.0,Mika,74,8476459,0,1,Zibanejad,Mika Zibanejad,SWE,C,R,OTT,227,150,19,1,28,32,6,2,62
20142015,71,6,1,0,1,1,0,0,3,36,0,3,0,33,Welland,CAN,1984-04-15,ON,20.0,1.0,2002.0,Daniel,73,8470230,0,0,Paille,Daniel Paille,CAN,L,L,BOS,200,66,9,1,4,11,4,1,36
20142015,2,0,0,0,0,0,0,0,0,2,0,0,0,2,Revelstoke,CAN,1985-05-30,BC,,,,Aaron,72,8475619,0,0,Volpatti,Aaron Volpatti,CAN,L,L,WSH,215,1,0,0,0,1,0,0,0
20142015,76,7,0,0,0,2,0,0,5,52,0,4,8,40,Welland,CAN,1987-11-18,ON,72.0,3.0,2006.0,Cal,71,8473504,0,1,Clutterbuck,Cal Clutterbuck,CAN,R,R,NYI,216,124,9,0,16,25,3,0,71
20142015,63,5,1,0,0,0,1,0,3,26,0,0,4,22,Lynnfield,USA,1988-07-26,MA,,,,Brian,73,8476808,0,1,Flynn,Brian Flynn,USA,C,R,"BUF, MTL",183,82,11,1,6,11,3,0,50
20142015,10,0,0,0,0,0,0,0,0,3,0,0,0,3,Superior,USA,1988-01-20,WI,,,,Mike,71,8476209,0,1,Sislo,Mike Sislo,USA,R,R,NJD,190,13,0,0,1,4,1,0,7
20142015,34,4,0,0,0,0,0,0,4,12,0,1,1,10,Helsinki,FIN,1994-09-11,,18.0,1.0,2012.0,Teuvo,71,8476882,0,1,Teravainen,Teuvo Teravainen,FIN,L,L,CHI,178,66,2,0,9,2,0,0,53
20142015,51,21,6,1,1,1,1,0,11,47,1,4,6,36,Newport Beach,USA,1992-01-16,CA,59.0,2.0,2010.0,Jason,71,8475722,0,1,Zucker,Jason Zucker,USA,L,L,MIN,187,124,25,3,13,16,9,1,57
20142015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Ostvava,CZE,1992-12-31,,144.0,5.0,2011.0,Dominik,72,8476339,0,0,Uher,Dominik Uher,CZE,C,L,PIT,202,0,0,0,0,0,0,0,0
20142015,25,2,0,0,0,1,0,0,1,12,0,1,0,11,Gothenburg,SWE,1986-01-17,,161.0,6.0,2006.0,Viktor,75,8473537,0,0,Stalberg,Viktor Stalberg,SWE,L,L,NSH,209,27,1,0,2,6,1,1,16
20142015,78,0,0,0,0,0,0,0,0,24,0,2,4,18,San Francisco,USA,1980-09-26,CA,18.0,1.0,2000.0,Brooks,75,8468498,0,1,Orpik,Brooks Orpik,USA,D,L,WSH,217,66,1,1,23,11,0,0,30
20142015,54,7,1,1,0,0,0,0,5,47,1,2,4,40,Prague,CZE,1991-02-22,,75.0,3.0,2009.0,Andrej,75,8475250,0,0,Nestrasil,Andrej Nestrasil,CZE,C,L,"DET, CAR",200,82,12,2,9,22,4,1,32
20142015,71,7,0,1,1,3,0,0,2,35,0,1,5,29,Houston,USA,1990-02-01,TX,12.0,1.0,2008.0,Tyler,80,8474574,0,1,Myers,Tyler Myers,CAN,D,R,"BUF, WPG",229,124,7,1,41,15,2,0,58
20142015,45,8,0,0,0,2,0,0,6,17,0,1,1,15,Belleville,CAN,1985-02-04,ON,163.0,5.0,2003.0,Brad,72,8470755,0,1,Richardson,Brad Richardson,CAN,C,L,VAN,190,66,8,0,2,12,2,2,40
20142015,73,6,0,1,1,0,3,0,1,30,0,0,2,28,Melville,CAN,1982-06-24,SK,36.0,2.0,2002.0,Jarret,73,8468526,0,0,Stoll,Jarret Stoll,CAN,C,R,LAK,216,83,7,4,16,3,7,0,46
20142015,9,1,0,0,0,0,1,0,0,3,0,0,0,3,Innisfil,CAN,1993-05-26,ON,86.0,3.0,2011.0,Josh,74,8476410,0,1,Leivo,Josh Leivo,CAN,L,R,TOR,210,10,0,0,0,3,2,0,5
20142015,78,14,1,0,1,1,5,0,6,62,0,1,3,58,Mississauga,CAN,1982-04-17,ON,24.0,1.0,2000.0,Brad,72,8468504,0,0,Boyes,Brad Boyes,CAN,R,R,FLA,199,151,14,1,34,19,16,0,67
20142015,57,8,1,0,0,1,0,0,6,25,0,1,2,22,Buffalo,USA,1991-08-10,NY,104.0,4.0,2009.0,Marcus,75,8475220,0,1,Foligno,Marcus Foligno,CAN,L,L,BUF,232,66,10,4,4,3,6,3,36
20142015,53,9,1,0,1,1,1,0,5,36,0,1,6,29,Klagenfurt,AUT,1995-02-09,,23.0,1.0,2013.0,Andre,75,8477444,0,1,Burakovsky,Andre Burakovsky,SWE,L,L,WSH,201,65,3,0,6,9,2,0,45
20142015,73,3,0,0,2,0,0,0,1,35,0,1,1,33,Lipetsk,RUS,1990-10-29,,14.0,1.0,2009.0,Dmitry,73,8475179,0,1,Kulikov,Dmitry Kulikov,RUS,D,L,FLA,204,83,3,1,40,11,1,0,27
20142015,65,7,0,0,0,3,0,0,4,34,0,3,6,25,Miramichi,CAN,1989-05-20,NB,105.0,4.0,2007.0,Brad,73,8474089,0,1,Malone,Brad Malone,CAN,C,L,CAR,213,65,2,2,4,21,2,0,34
20142015,72,1,0,0,0,1,0,0,0,26,0,0,3,23,Clawson,USA,1983-01-29,MI,23.0,1.0,2001.0,Tim,72,8469476,0,0,Gleason,Tim Gleason,USA,D,L,"CAR, WSH",217,54,1,2,26,12,0,0,13
20142015,68,6,1,0,0,0,0,1,4,29,0,1,1,27,Unity,CAN,1983-10-19,SK,17.0,1.0,2002.0,Boyd,72,8470159,0,0,Gordon,Boyd Gordon,CAN,C,R,EDM,200,65,6,3,0,12,3,4,37
20142015,20,1,1,0,0,0,0,0,0,11,0,1,2,8,Jyväskylä,FIN,1994-08-22,,22.0,1.0,2012.0,Olli,74,8476874,0,1,Maatta,Olli Maatta,FIN,D,L,PIT,206,27,3,0,10,3,0,0,11
20142015,82,8,1,0,1,2,0,0,4,47,0,1,9,37,Arlington,USA,1994-10-03,TX,4.0,1.0,2013.0,Seth,76,8477495,0,1,Jones,Seth Jones,USA,D,R,NSH,210,123,3,1,35,18,1,2,63
20142015,74,5,0,0,2,1,0,0,2,44,0,4,1,39,Ann Arbor,USA,1989-02-21,MI,18.0,1.0,2007.0,Ian,73,8474013,0,1,Cole,Ian Cole,USA,D,L,"STL, PIT",219,83,0,2,51,7,2,0,21
20142015,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Westport,USA,1993-04-06,CT,70.0,3.0,2011.0,Michael,76,8476394,0,0,Paliotta,Michael Paliotta,USA,D,R,CHI,207,2,0,0,1,0,0,0,1
20142015,79,13,2,1,1,1,2,0,6,49,0,1,3,45,St. Catharines,CAN,1991-12-07,ON,21.0,1.0,2010.0,Riley,75,8475772,0,1,Sheahan,Riley Sheahan,CAN,C,L,DET,214,123,21,8,10,21,3,1,59
20142015,69,13,0,1,1,2,1,0,8,49,0,0,1,48,Rochester,USA,1979-01-18,NY,82.0,3.0,1998.0,Brian,67,8467407,0,1,Gionta,Brian Gionta,USA,R,R,BUF,178,153,10,4,38,21,10,0,70
20142015,61,1,0,1,0,0,0,0,0,14,0,0,2,12,Grosse Pointe Woods,USA,1989-07-25,MI,89.0,3.0,2007.0,Corey,72,8474130,0,0,Tropp,Corey Tropp,USA,R,R,CBJ,186,22,2,1,0,3,4,0,12
20142015,55,12,1,0,0,3,1,0,7,28,0,1,5,22,Campbell River,CAN,1992-05-02,BC,6.0,1.0,2010.0,Brett,75,8475792,0,1,Connolly,Brett Connolly,CAN,R,R,"TBL, BOS",195,83,2,0,0,14,8,0,59
20142015,65,22,4,1,2,2,3,0,10,85,1,3,4,77,Windsor,CAN,1988-06-07,ON,112.0,4.0,2006.0,Matt,72,8473492,0,1,Beleskey,Matt Beleskey,CAN,L,L,ANA,203,145,13,1,25,17,12,0,77
20142015,78,7,0,0,2,3,0,0,2,48,0,1,4,43,Sicamous,CAN,1987-08-08,BC,79.0,3.0,2005.0,Cody,77,8471742,0,1,Franson,Cody Franson,CAN,D,R,"TOR, NSH",224,127,1,0,49,36,0,0,41
20142015,36,0,0,0,0,0,0,0,0,24,0,1,3,20,Mississauga,CAN,1989-11-30,ON,37.0,2.0,2008.0,Cody,73,8474597,0,1,Goloubef,Cody Goloubef,CAN,D,R,CBJ,200,23,0,0,14,2,0,0,7
20142015,80,13,2,0,0,2,3,0,6,50,0,2,3,45,Edmonton,CAN,1980-05-09,AB,,,,Vernon,71,8469759,0,0,Fiddler,Vernon Fiddler,CAN,C,L,DAL,205,132,22,1,7,10,9,3,80
20142015,82,9,2,0,2,0,1,0,4,44,0,0,7,37,Tibro,SWE,1986-08-01,,216.0,7.0,2005.0,Anton,71,8471873,0,1,Stralman,Anton Stralman,SWE,D,R,TBL,190,138,6,0,44,10,4,2,72
20142015,74,2,0,0,1,0,0,0,1,29,0,1,0,28,Nashua,USA,1987-05-15,NH,155.0,5.0,2005.0,Mark,75,8471816,0,0,Fayne,Mark Fayne,USA,D,R,EDM,209,78,0,0,32,8,1,0,37
20142015,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Pittsburgh,USA,1984-08-29,PA,209.0,7.0,2003.0,Dylan,73,8470798,0,0,Reese,Dylan Reese,USA,D,R,ARI,205,3,0,0,1,1,0,0,1
20142015,82,19,1,0,2,2,5,0,9,57,0,1,8,48,North York,CAN,1980-12-02,ON,,,,Joel,73,8468208,0,1,Ward,Joel Ward,CAN,R,R,WSH,225,138,15,0,23,15,14,0,71
20142015,78,18,0,2,1,0,1,0,14,53,0,2,7,44,Mississauga,CAN,1988-02-19,ON,47.0,2.0,2006.0,Shawn,76,8473574,0,1,Matthias,Shawn Matthias,CAN,L,L,VAN,231,132,23,3,14,8,6,2,76
20142015,62,8,1,0,0,2,1,0,4,34,1,1,1,31,St. Catharines,CAN,1991-05-13,ON,70.0,3.0,2009.0,Taylor,74,8475192,0,0,Beck,Taylor Beck,CAN,L,R,NSH,203,78,8,2,7,18,4,0,39
20142015,7,0,0,0,0,0,0,0,0,5,0,0,0,5,Edmonton,CAN,1988-06-04,AB,,,,Taylor,73,8476166,0,1,Fedun,Taylor Fedun,CAN,D,R,SJS,201,12,2,0,4,0,0,0,6
20142015,82,4,0,0,0,0,0,0,4,28,1,1,4,22,London,CAN,1984-03-16,ON,70.0,3.0,2004.0,Brandon,72,8471283,0,0,Prust,Brandon Prust,CAN,L,L,MTL,195,78,6,0,6,3,5,1,57
20142015,82,20,0,0,0,1,0,1,18,52,0,4,9,39,Landskrona,SWE,1990-10-06,,24.0,1.0,2009.0,Marcus,73,8475149,0,1,Johansson,Marcus Johansson,SWE,L,L,WSH,205,138,6,3,8,21,3,6,91
20142015,3,0,0,0,0,0,0,0,0,2,1,0,0,1,Dusseldorf,DEU,1989-09-15,,,,,David,75,8477913,0,0,Wolf,David Wolf,DEU,L,L,CGY,215,1,0,0,0,0,0,0,1
20142015,71,2,0,0,2,0,0,0,0,50,0,0,5,45,Davidson,CAN,1991-01-21,SK,66.0,3.0,2009.0,Brayden,76,8475188,0,1,McNabb,Brayden McNabb,CAN,D,L,LAK,212,74,2,0,28,7,0,0,37
20142015,68,3,1,1,0,0,0,0,1,14,0,1,2,11,Munkedal,SWE,1989-02-05,,88.0,3.0,2007.0,Joakim,74,8474168,0,0,Andersson,Joakim Andersson,SWE,C,L,DET,211,74,8,4,4,14,1,0,43
20142015,70,3,0,0,3,0,0,0,0,79,0,1,11,67,Edmonton,CAN,1985-04-10,AB,9.0,1.0,2003.0,Dion,76,8470602,0,1,Phaneuf,Dion Phaneuf,CAN,D,L,TOR,225,138,3,0,73,25,2,0,35
20142015,7,0,0,0,0,0,0,0,0,1,0,0,0,1,Wheat Ridge,USA,1990-10-17,CO,37.0,2.0,2009.0,Mat,75,8475162,0,0,Clark,Mat Clark,USA,D,R,ANA,225,2,0,0,1,0,0,0,1
20142015,33,7,1,0,1,3,0,0,2,34,1,2,5,26,Vetlanda,SWE,1979-12-23,,97.0,3.0,2004.0,Johan,76,8471309,0,1,Franzen,Johan Franzen,SWE,R,L,DET,232,74,7,1,10,12,2,2,40
20142015,63,8,0,0,5,0,1,0,2,40,0,1,10,29,Trencin,SVK,1977-03-18,,56.0,3.0,1996.0,Zdeno,81,8465009,0,1,Chara,Zdeno Chara,SVK,D,L,BOS,250,138,5,0,51,21,7,0,54
20142015,78,16,2,0,1,0,2,0,11,56,0,5,4,47,London,CAN,1979-07-02,ON,1.0,1.0,1997.0,Joe,76,8466138,0,1,Thornton,Joe Thornton,CAN,C,L,SJS,220,131,11,0,19,7,6,0,88
20142015,52,3,2,0,0,0,0,0,1,26,0,2,2,22,Burnsville,USA,1990-07-02,MN,,,,J.T.,70,8476806,0,1,Brown,J.T. Brown,USA,R,R,TBL,169,74,4,1,6,6,2,2,53
20142015,3,0,0,0,0,0,0,0,0,1,0,0,0,1,Campbellville,CAN,1992-07-25,ON,,,,Michael,72,8475958,0,1,Sgarbossa,Michael Sgarbossa,CAN,C,L,COL,186,2,0,0,0,0,0,0,2
20142015,77,7,2,0,0,0,2,0,3,28,0,1,4,23,Vantaa,FIN,1983-02-16,,9.0,1.0,2001.0,Tuomo,72,8469462,0,0,Ruutu,Tuomo Ruutu,FIN,L,L,NJD,200,74,4,2,1,23,9,2,33
20142015,80,12,0,0,4,1,0,0,7,63,0,4,7,52,Victoria,CAN,1991-07-26,BC,64.0,3.0,2009.0,Tyson,70,8475197,0,1,Barrie,Tyson Barrie,CAN,D,R,COL,190,139,7,1,55,13,0,1,62
20142015,66,8,2,0,1,2,0,0,3,46,0,0,2,44,Koprivnice,CZE,1984-05-16,,63.0,2.0,2002.0,Tomas,73,8470039,0,0,Fleischmann,Tomas Fleischmann,CZE,L,L,"FLA, ANA",192,131,15,0,26,27,4,0,59
20142015,75,16,1,0,1,0,0,0,14,62,0,1,13,48,Frydek-Mistek,CZE,1991-03-28,,208.0,7.0,2011.0,Ondrej,72,8476292,0,1,Palat,Ondrej Palat,CZE,L,L,TBL,188,139,17,0,10,10,8,0,94
20142015,66,13,2,0,0,3,1,0,7,55,0,2,11,42,Jindrichuv Hradec,CZE,1984-12-07,,6.0,1.0,2003.0,Milan,74,8470599,0,0,Michalek,Milan Michalek,CZE,L,L,OTT,225,130,15,3,11,25,11,1,64
20142015,16,1,0,0,0,0,0,0,1,4,0,2,0,2,Oshawa,CAN,1985-04-15,ON,,,,Ryan,74,8472424,0,0,Hamilton,Ryan Hamilton,CAN,L,L,EDM,219,12,1,1,0,4,3,0,3
20142015,84,7,0,0,4,2,0,0,1,59,2,2,5,50,Most,CZE,1977-02-03,,176.0,6.0,2001.0,Marek,71,8469623,0,0,Zidlicky,Marek Zidlicky,CZE,D,R,"NJD, DET",190,130,2,0,84,24,1,1,18
20142015,30,0,0,0,0,0,0,0,0,5,0,0,0,5,Sayabec,CAN,1990-11-02,QC,25.0,1.0,2009.0,Jordan,75,8475150,0,0,Caron,Jordan Caron,CAN,R,L,"BOS, COL",204,12,2,0,0,0,2,1,7
20142015,81,5,0,0,3,0,0,0,2,43,0,0,5,38,Ottawa,CAN,1993-12-21,ON,15.0,1.0,2012.0,Cody,74,8476879,0,1,Ceci,Cody Ceci,CAN,D,R,OTT,209,130,2,0,47,24,1,0,56
20142015,76,11,1,0,4,1,0,0,5,39,0,1,0,38,Pardubice,CZE,1983-08-13,,13.0,1.0,2001.0,Ales,72,8469466,0,1,Hemsky,Ales Hemsky,CZE,R,R,DAL,177,140,15,1,13,17,4,1,89
20142015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississauga,CAN,1991-02-07,ON,103.0,4.0,2010.0,John,72,8475829,0,1,Ramage,John Ramage,CAN,D,R,CGY,190,4,0,0,1,0,0,0,3
20142015,42,0,0,0,0,0,0,0,0,5,0,0,0,5,Buffalo,USA,1986-06-08,NY,176.0,6.0,2004.0,Patrick,73,8471388,0,0,Kaleta,Patrick Kaleta,USA,R,R,BUF,198,25,2,0,4,3,0,0,16
20142015,12,0,0,0,0,0,0,0,0,6,0,0,0,6,Taber,CAN,1987-01-01,AB,8.0,1.0,2005.0,Devin,72,8471682,0,0,Setoguchi,Devin Setoguchi,CAN,R,R,CGY,205,12,0,0,0,3,2,0,7
20142015,29,4,1,1,0,0,1,0,1,7,0,1,2,4,Belleville,CAN,1978-09-07,ON,144.0,6.0,1997.0,Matt,71,8465951,0,0,Cooke,Matt Cooke,CAN,L,L,MIN,216,24,3,2,1,2,4,1,11
20142015,24,1,0,0,0,0,1,0,0,14,0,0,1,13,Toronto,CAN,1984-05-29,ON,282.0,9.0,2003.0,Chris,73,8470871,0,0,Porter,Chris Porter,CAN,L,L,STL,206,24,1,1,3,0,6,0,13
20142015,61,14,1,1,3,2,0,0,7,41,0,2,2,37,Lethbridge,CAN,1986-05-13,AB,134.0,5.0,2004.0,Kris,71,8471346,0,1,Versteeg,Kris Versteeg,CAN,R,R,CHI,176,134,11,4,19,21,2,0,77
20142015,81,11,2,0,3,2,0,0,4,49,1,2,5,41,Chatham,CAN,1990-06-07,ON,114.0,4.0,2008.0,TJ,73,8474673,0,1,Brodie,TJ Brodie,CAN,D,L,CGY,182,133,13,0,59,19,4,0,38
20142015,74,3,0,0,0,0,0,0,3,29,0,0,2,27,Calw,DEU,1983-08-24,,20.0,1.0,2001.0,Marcel,73,8469473,0,0,Goc,Marcel Goc,DEU,C,L,"PIT, STL",197,77,3,0,4,7,2,2,59
20142015,81,8,0,0,1,4,0,0,3,36,0,2,2,32,Kalajoki,FIN,1983-04-01,,192.0,6.0,2001.0,Jussi,72,8469638,0,1,Jokinen,Jussi Jokinen,FIN,L,L,FLA,191,134,11,1,27,16,7,1,71
20142015,71,5,2,0,0,0,0,0,3,28,0,0,2,26,Spokane,USA,1983-06-22,WA,116.0,4.0,2002.0,Patrick,71,8470302,0,0,Dwyer,Patrick Dwyer,USA,R,R,CAR,175,77,14,0,7,14,5,4,33
20142015,45,5,1,0,0,1,1,0,2,25,0,0,1,24,Long Beach,USA,1992-06-16,CA,29.0,1.0,2010.0,Emerson,73,8475770,0,0,Etem,Emerson Etem,USA,R,L,ANA,212,77,8,0,7,6,10,5,41
20142015,82,15,4,1,1,1,0,0,8,59,2,6,4,47,Toronto,CAN,1987-06-14,ON,25.0,1.0,2005.0,Andrew,70,8471699,0,1,Cogliano,Andrew Cogliano,CAN,L,L,ANA,177,134,16,2,13,24,8,0,71
20142015,12,2,1,0,0,0,0,0,1,1,0,0,0,1,Zurich,CHE,1993-03-21,,86.0,3.0,2013.0,Sven,70,8477413,0,1,Andrighetto,Sven Andrighetto,CHE,R,L,MTL,188,12,1,0,2,1,3,0,5
20142015,76,2,0,0,1,1,0,0,0,34,0,0,2,32,Stockholm,SWE,1981-10-01,,221.0,7.0,2001.0,Johnny,72,8469665,0,1,Oduya,Johnny Oduya,SWE,D,L,CHI,191,76,0,0,51,5,0,0,20
20142015,79,16,2,0,0,4,2,0,8,57,0,3,7,47,Jesenice,SVN,1987-08-24,,11.0,1.0,2005.0,Anze,75,8471685,0,1,Kopitar,Anze Kopitar,SVN,C,L,LAK,224,134,19,1,8,30,10,1,65
20142015,82,5,0,1,0,0,0,0,4,34,0,1,3,30,LaSalle,CAN,1991-02-22,QC,84.0,3.0,2009.0,Nicolas,73,8475235,0,1,Deslauriers,Nicolas Deslauriers,CAN,L,L,BUF,215,76,13,3,11,11,3,2,33
20142015,67,21,1,1,0,4,3,1,11,46,0,3,2,41,Villach,AUT,1988-12-01,,,,,Michael,72,8477290,0,1,Raffl,Michael Raffl,AUT,L,L,PHI,200,134,14,4,5,43,11,1,56
20142015,2,0,0,0,0,0,0,0,0,2,0,0,0,2,Rochester,USA,1992-11-16,NY,61.0,2.0,2011.0,Shane,71,8476386,0,1,Prince,Shane Prince,USA,L,L,OTT,193,2,0,0,0,0,0,0,2
20142015,31,6,0,1,0,2,1,0,2,29,0,1,3,25,Orangeville,CAN,1993-07-01,ON,44.0,2.0,2011.0,Brett,75,8476439,0,1,Ritchie,Brett Ritchie,CAN,R,R,DAL,217,78,12,3,3,11,8,1,40
20142015,65,7,1,0,2,4,0,0,0,60,0,3,4,53,Rochester,USA,1994-02-26,MI,9.0,1.0,2012.0,Jacob,75,8476885,0,1,Trouba,Jacob Trouba,USA,D,R,WPG,202,133,4,0,37,28,1,3,60
20142015,69,3,0,0,1,0,0,0,2,30,1,1,2,26,Rimouski,CAN,1990-09-23,QC,132.0,5.0,2009.0,Gabriel,70,8475268,0,1,Bourque,Gabriel Bourque,CAN,L,L,NSH,206,76,8,1,2,11,6,0,48
20142015,56,8,1,0,2,0,0,0,5,49,1,0,2,46,New Rochelle,USA,1989-01-29,NY,14.0,1.0,2007.0,Kevin,72,8474031,0,1,Shattenkirk,Kevin Shattenkirk,USA,D,R,STL,200,135,3,0,43,6,0,0,83
20142015,65,9,1,0,3,3,0,0,2,30,0,1,3,26,Kitchener,CAN,1984-12-13,ON,37.0,2.0,2003.0,Kevin,73,8470630,0,0,Klein,Kevin Klein,CAN,D,R,NYR,206,76,2,0,33,9,3,0,29
20142015,81,10,0,0,5,2,0,0,3,76,0,3,3,70,Voskresensk,RUS,1978-12-20,,162.0,6.0,1998.0,Andrei,72,8467496,0,0,Markov,Andrei Markov,RUS,D,L,MTL,200,135,3,0,50,13,1,0,68
20142015,53,6,1,0,1,0,2,0,2,30,0,0,5,25,Mimico,CAN,1986-06-05,ON,32.0,2.0,2004.0,Dave,72,8471245,0,1,Bolland,Dave Bolland,CAN,C,R,FLA,184,76,11,0,18,11,4,0,32
20142015,53,0,0,0,0,0,0,0,0,11,0,0,1,10,Kitchener,CAN,1991-05-25,ON,72.0,3.0,2009.0,Michael,72,8475247,0,0,Latta,Michael Latta,CAN,C,R,WSH,207,24,1,0,2,2,1,1,17
20142015,57,2,0,1,1,0,0,0,0,39,0,0,1,38,Winnetka,USA,1990-11-19,IL,21.0,1.0,2009.0,John,74,8475186,0,1,Moore,John Moore,USA,D,L,"NYR, ARI",210,77,0,1,20,7,0,0,49
20142015,70,4,0,0,0,2,0,0,2,32,1,2,4,25,Ste-Agathe,CAN,1995-03-28,QC,3.0,1.0,2013.0,Jonathan,72,8477494,0,1,Drouin,Jonathan Drouin,CAN,C,L,TBL,203,76,8,0,7,12,1,1,47
20142015,18,1,0,0,0,0,1,0,0,3,0,0,1,2,Toronto,CAN,1992-01-01,ON,129.0,5.0,2010.0,Freddie,73,8475878,0,1,Hamilton,Freddie Hamilton,CAN,C,R,"SJS, COL",195,11,1,0,1,1,1,0,7
20142015,68,10,1,0,1,3,0,0,5,24,0,0,1,23,Churchill,CAN,1983-02-02,MB,98.0,4.0,2001.0,Jordin,69,8469547,0,0,Tootoo,Jordin Tootoo,CAN,R,R,NJD,195,75,4,0,14,19,5,1,32
20142015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chesterfield,USA,1986-02-04,MI,,,,Steve,72,8476162,0,1,Oleksy,Steve Oleksy,USA,D,R,WSH,188,1,0,0,0,0,0,0,1
20142015,6,1,0,0,0,1,0,0,0,2,0,0,0,2,Edmonton,CAN,1987-12-09,AB,,,,Kael,72,8476147,0,0,Mouillierat,Kael Mouillierat,CAN,L,L,NYI,188,1,0,0,0,1,0,0,0
20142015,66,3,0,0,1,0,1,0,1,31,0,1,2,28,Port McNeill,CAN,1977-04-23,BC,199.0,8.0,1996.0,Willie,75,8465185,0,0,Mitchell,Willie Mitchell,CAN,D,L,FLA,210,78,1,0,57,2,2,0,16
20142015,71,5,0,0,2,1,0,0,2,55,0,1,8,46,St. Malo,CAN,1990-08-16,MB,53.0,2.0,2008.0,Travis,74,8474612,0,1,Hamonic,Travis Hamonic,CAN,D,R,NYI,205,132,1,0,46,24,0,1,60
20142015,72,10,2,0,1,2,0,0,5,45,0,2,1,42,Long Beach,USA,1992-11-05,CA,47.0,2.0,2011.0,Matt,71,8476442,0,1,Nieto,Matt Nieto,USA,L,L,SJS,190,135,16,2,19,15,7,1,75
20142015,67,3,0,0,1,1,0,0,1,30,0,0,1,29,Recife,BRA,1980-04-19,,19.0,1.0,1998.0,Robyn,75,8467344,0,0,Regehr,Robyn Regehr,CAN,D,L,LAK,222,63,0,0,31,4,0,0,28
20142015,29,8,0,1,0,1,0,0,6,19,1,3,0,15,Ottawa,CAN,1992-01-30,ON,45.0,2.0,2010.0,Ryan,70,8475727,0,1,Spooner,Ryan Spooner,CAN,C,L,BOS,187,73,4,1,9,21,2,0,36
20142015,2,0,0,0,0,0,0,0,0,1,0,0,0,1,Victoriaville,CAN,1993-02-24,QC,26.0,1.0,2011.0,Phillip,73,8476479,0,1,Danault,Phillip Danault,CAN,C,L,CHI,195,2,0,0,0,0,0,0,2
20142015,67,8,2,1,1,0,0,0,4,71,0,4,5,62,Edmonton,CAN,1985-08-12,AB,,,,Ryan,72,8476116,0,0,Garbutt,Ryan Garbutt,CAN,C,L,DAL,195,143,22,4,19,12,5,1,80
20142015,22,0,0,0,0,0,0,0,0,7,0,0,0,7,Faribault,USA,1990-10-08,MN,114.0,4.0,2009.0,Seth,76,8475274,0,1,Helgeson,Seth Helgeson,USA,D,L,NJD,221,11,1,0,5,3,0,0,2
20142015,33,1,0,0,0,0,0,0,1,12,1,0,2,9,Ile Bizard,CAN,1992-04-09,QC,89.0,3.0,2010.0,Michael,74,8475808,0,1,Chaput,Michael Chaput,CAN,C,L,CBJ,204,23,2,0,0,4,1,0,16
20142015,38,4,0,0,0,1,0,0,3,12,0,0,1,11,Flesherton,CAN,1979-06-18,ON,161.0,6.0,1998.0,Chris,73,8467493,0,0,Neil,Chris Neil,CAN,R,R,OTT,209,23,2,1,1,4,1,1,13
20142015,7,0,0,0,0,0,0,0,0,2,0,0,0,2,Island Park,USA,1990-07-15,NY,168.0,6.0,2010.0,Anthony,73,8475868,0,1,Bitetto,Anthony Bitetto,USA,D,L,NSH,210,2,0,0,1,0,0,0,1
20142015,74,16,1,1,0,3,2,0,9,54,0,2,6,46,Quebec City,CAN,1985-12-27,QC,44.0,2.0,2005.0,Paul,72,8471669,0,1,Stastny,Paul Stastny,USA,C,L,STL,193,143,13,4,2,16,11,3,94
20142015,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Holland Landing,CAN,1996-06-20,ON,4.0,1.0,2014.0,Sam,73,8477935,0,1,Bennett,Sam Bennett,CAN,C,L,CGY,200,1,0,0,0,0,0,0,1
20142015,81,13,0,0,1,3,0,0,9,58,0,7,8,43,Mimico,CAN,1991-04-01,ON,69.0,3.0,2009.0,Reilly,72,8475191,0,1,Smith,Reilly Smith,CAN,R,L,BOS,185,143,12,2,11,30,9,0,79
20142015,28,0,0,0,0,0,0,0,0,8,0,0,1,7,Hinsdale,USA,1991-10-07,IL,160.0,6.0,2011.0,Josh,75,8476312,0,1,Manson,Josh Manson,CAN,D,R,ANA,213,26,1,0,14,2,0,0,9
20142015,49,1,0,0,0,0,0,0,1,9,1,0,0,8,North York,CAN,1989-04-18,ON,160.0,6.0,2007.0,Anthony,75,8474061,0,1,Peluso,Anthony Peluso,CAN,R,R,WPG,225,23,4,0,2,3,0,1,13
